image_names;type;xmin;ymin;xmax;ymax
IMG_7361.JPG;bullet;1541;3135;1640;3223
IMG_7361.JPG;bullet;85;3165;173;3215
IMG_7362.JPG;bullet;1348;212;1436;283
IMG_7362.JPG;bullet;1837;1183;1925;1251
IMG_7362.JPG;bullet;1795;1528;1874;1602
IMG_7362.JPG;bullet;1513;1981;1601;2066
IMG_7362.JPG;bullet;912;2293;1006;2370
IMG_7363.JPG;bullet;926;1186;1015;1248
IMG_7363.JPG;bullet;1705;2287;1788;2370
IMG_7363.JPG;bullet;1788;2464;1897;2544
IMG_7363.JPG;bullet;1242;2638;1339;2727
IMG_7363.JPG;bullet;1649;3399;1735;3479
IMG_7364.JPG;bullet;824;1614;905;1686
IMG_7364.JPG;bullet;195;1857;288;1923
IMG_7364.JPG;bullet;213;1932;306;1992
IMG_7364.JPG;bullet;93;2252;183;2336
IMG_7365.JPG;bullet;579;2190;659;2261
IMG_7365.JPG;bullet;739;2006;834;2086
IMG_7365.JPG;bullet;1365;2293;1484;2385
IMG_7365.JPG;bullet;976;2620;1059;2715
IMG_7365.JPG;bullet;846;2801;947;2875
IMG_7366.JPG;bullet;900;1418;988;1480
IMG_7366.JPG;bullet;1303;2171;1377;2247
IMG_7366.JPG;bullet;1691;1983;1782;2057
IMG_7366.JPG;bullet;1380;2471;1474;2559
IMG_7366.JPG;bullet;1062;2986;1168;3083
IMG_7367.JPG;bullet;920;564;1008;652
IMG_7367.JPG;bullet;1673;635;1758;711
IMG_7367.JPG;bullet;1202;782;1287;858
IMG_7368.JPG;bullet;1476;2452;1565;2535
IMG_7368.JPG;bullet;1467;2804;1565;2887
IMG_7368.JPG;bullet;1589;3054;1693;3134
IMG_7368.JPG;bullet;1351;3313;1443;3393
IMG_7368.JPG;bullet;845;3548;943;3625
IMG_7369.JPG;bullet;1395;202;1462;269
IMG_7369.JPG;bullet;1252;1606;1331;1679
IMG_7369.JPG;bullet;1272;2269;1360;2354
IMG_7369.JPG;bullet;1325;2955;1410;3022
IMG_7369.JPG;bullet;1275;3151;1375;3230
IMG_7372.JPG;bullet;1411;1858;1491;1958
IMG_7372.JPG;bullet;1505;1846;1561;1940
IMG_7372.JPG;bullet;1608;1941;1690;2015
IMG_7372.JPG;bullet;1531;2268;1619;2359
IMG_7372.JPG;bullet;1263;2167;1360;2258
IMG_7373.JPG;bullet;786;2101;868;2189
IMG_7373.JPG;bullet;1142;2772;1236;2851
IMG_7373.JPG;bullet;1654;2731;1733;2825
IMG_7373.JPG;bullet;939;3187;1027;3261
IMG_7373.JPG;bullet;1251;3490;1345;3578
IMG_7374.JPG;bullet;1059;762;1144;827
IMG_7374.JPG;bullet;903;1691;1027;1770
IMG_7374.JPG;bullet;741;1897;817;1976
IMG_7374.JPG;bullet;1174;1988;1277;2064
IMG_7374.JPG;bullet;1447;2206;1541;2277
IMG_7375.JPG;bullet;1413;1155;1493;1223
IMG_7375.JPG;bullet;1446;1995;1544;2072
IMG_7375.JPG;bullet;1096;2535;1206;2618
IMG_7375.JPG;bullet;1633;2494;1734;2574
IMG_7376.JPG;bullet;1135;1973;1235;2049
IMG_7376.JPG;bullet;733;2205;839;2293
IMG_7376.JPG;bullet;912;2340;1000;2410
IMG_7376.JPG;bullet;660;2662;768;2738
IMG_7376.JPG;bullet;803;3205;906;3290
IMG_7378.JPG;bullet;1125;1282;1232;1371
IMG_7378.JPG;bullet;1294;1341;1383;1430
IMG_7378.JPG;bullet;819;1525;899;1593
IMG_7378.JPG;bullet;748;1923;834;1994
IMG_7378.JPG;bullet;1083;1863;1172;1940
IMG_7379.JPG;bullet;1540;543;1602;620
IMG_7379.JPG;bullet;1222;1083;1313;1136
IMG_7379.JPG;bullet;853;1104;942;1195
IMG_7379.JPG;bullet;682;1703;782;1783
IMG_7379.JPG;bullet;1691;2909;1785;2995
IMG_7380.JPG;bullet;1150;1283;1225;1350
IMG_7380.JPG;bullet;1329;1399;1407;1486
IMG_7380.JPG;bullet;1179;2000;1272;2067
IMG_7380.JPG;bullet;1504;2139;1609;2223
IMG_7380.JPG;bullet;1446;2293;1536;2380
IMG_7381.JPG;bullet;933;2225;1030;2313
IMG_7381.JPG;bullet;900;2462;988;2532
IMG_7381.JPG;bullet;1641;2510;1732;2577
IMG_7381.JPG;bullet;918;3501;1000;3562
IMG_7382.JPG;bullet;537;1706;628;1778
IMG_7385.JPG;bullet;1043;1343;1129;1420
IMG_7385.JPG;bullet;1197;1479;1295;1556
IMG_7385.JPG;bullet;1203;1843;1280;1920
IMG_7385.JPG;bullet;1064;2436;1135;2498
IMG_7385.JPG;bullet;1325;2904;1408;2972
IMG_7387.JPG;bullet;980;1892;1079;1966
IMG_7387.JPG;bullet;1049;2302;1134;2373
IMG_7387.JPG;bullet;1077;2989;1151;3046
IMG_7388.JPG;bullet;1624;377;1707;440
IMG_7391.JPG;bullet;2412;1903;2505;1981
IMG_7391.JPG;bullet;1012;1964;1102;2031
IMG_7391.JPG;bullet;1108;2823;1218;2898
IMG_7391.JPG;bullet;1822;3531;1926;3618
IMG_7393.JPG;bullet;370;1576;460;1640
IMG_7393.JPG;bullet;1284;2466;1374;2538
IMG_7393.JPG;bullet;1402;2463;1471;2538
IMG_7393.JPG;bullet;625;2608;720;2692
IMG_7394.JPG;bullet;1463;1569;1523;1629
IMG_7394.JPG;bullet;1495;1394;1575;1457
IMG_7394.JPG;bullet;1840;201;1926;273
IMG_7395.JPG;bullet;1435;1711;1524;1777
IMG_7395.JPG;bullet;1734;1941;1812;2013
IMG_7395.JPG;bullet;1168;1981;1246;2044
IMG_7395.JPG;bullet;1251;2473;1334;2539
IMG_7396.JPG;bullet;1113;418;1186;486
IMG_7396.JPG;bullet;647;602;720;653
IMG_7396.JPG;bullet;1268;1424;1353;1492
IMG_7396.JPG;bullet;983;1480;1071;1548
IMG_7396.JPG;bullet;1240;1746;1308;1797
IMG_7397.JPG;bullet;1006;2741;1085;2795
IMG_7397.JPG;bullet;1481;2998;1575;3080
IMG_7397.JPG;bullet;1034;3216;1107;3279
IMG_7397.JPG;bullet;1427;3591;1515;3661
IMG_7398.JPG;bullet;159;1397;247;1456
IMG_7398.JPG;bullet;411;3367;490;3429
IMG_7402.JPG;bullet;1649;2066;1729;2152
IMG_7402.JPG;bullet;1861;2208;1938;2279
IMG_7402.JPG;bullet;1962;2217;2045;2291
IMG_7402.JPG;bullet;1907;2727;2014;2801
IMG_7402.JPG;bullet;381;2812;467;2889
IMG_7403.JPG;bullet;2419;2105;2497;2180
IMG_7403.JPG;bullet;2077;2900;2164;2965
IMG_7403.JPG;bullet;2198;2792;2263;2863
IMG_7403.JPG;bullet;2161;3729;2232;3813
IMG_7404.JPG;bullet;1326;2334;1433;2417
IMG_7404.JPG;bullet;1008;2597;1106;2671
IMG_7404.JPG;bullet;1590;2475;1673;2549
IMG_7404.JPG;bullet;1253;3559;1360;3651
IMG_7405.JPG;bullet;1237;927;1314;988
IMG_7405.JPG;bullet;1542;860;1634;946
IMG_7405.JPG;bullet;1382;1563;1459;1643
IMG_7405.JPG;bullet;1627;1692;1716;1769
IMG_7406.JPG;bullet;1159;1558;1244;1633
IMG_7406.JPG;bullet;867;1354;949;1414
IMG_7406.JPG;bullet;741;2152;842;2209
IMG_7406.JPG;bullet;1181;3195;1256;3274
IMG_7407.JPG;bullet;1527;1440;1602;1499
IMG_7407.JPG;bullet;1240;1658;1334;1739
IMG_7407.JPG;bullet;1539;1702;1608;1774
IMG_7407.JPG;bullet;1237;1774;1321;1836
IMG_7407.JPG;bullet;1305;1889;1371;1976
IMG_7408.JPG;bullet;665;3296;737;3356
IMG_7408.JPG;bullet;312;3201;410;3273
IMG_7409.JPG;bullet;711;1726;785;1788
IMG_7409.JPG;bullet;1335;3023;1428;3116
IMG_7409.JPG;bullet;1726;3536;1825;3620
IMG_7410.JPG;bullet;1317;584;1410;655
IMG_7410.JPG;bullet;1488;472;1566;553
IMG_7410.JPG;bullet;1612;12;1690;74
IMG_7411.JPG;bullet;1149;248;1251;319
IMG_7411.JPG;bullet;1174;1028;1255;1105
IMG_7411.JPG;bullet;1158;1183;1245;1257
IMG_7411.JPG;bullet;1072;2320;1168;2401
IMG_7411.JPG;bullet;1099;2462;1180;2558
IMG_7413.JPG;bullet;870;1261;960;1317
IMG_7413.JPG;bullet;326;1783;410;1848
IMG_7413.JPG;bullet;826;1919;907;1997
IMG_7413.JPG;bullet;981;3400;1080;3481
IMG_7413.JPG;bullet;693;3708;799;3786
IMG_7414.JPG;bullet;267;1211;335;1264
IMG_7415.JPG;bullet;871;1607;956;1676
IMG_7415.JPG;bullet;915;1726;990;1792
IMG_7415.JPG;bullet;699;1598;796;1661
IMG_7415.JPG;bullet;1576;2124;1686;2218
IMG_7415.JPG;bullet;946;2390;1027;2462
IMG_7417.JPG;bullet;1059;1361;1127;1426
IMG_7417.JPG;bullet;963;1581;1046;1643
IMG_7417.JPG;bullet;1170;2034;1247;2120
IMG_7417.JPG;bullet;1151;2183;1231;2269
IMG_7417.JPG;bullet;1062;2321;1170;2411
IMG_7418.JPG;bullet;990;1303;1075;1378
IMG_7418.JPG;bullet;1440;1115;1550;1193
IMG_7418.JPG;bullet;1597;2010;1707;2095
IMG_7418.JPG;bullet;648;2051;739;2114
IMG_7420.JPG;bullet;1375;1603;1469;1681
IMG_7420.JPG;bullet;1322;1741;1397;1810
IMG_7420.JPG;bullet;1472;1666;1544;1751
IMG_7420.JPG;bullet;1719;1785;1807;1854
IMG_7420.JPG;bullet;1766;2164;1876;2252
IMG_7421.JPG;bullet;1438;1735;1507;1807
IMG_7421.JPG;bullet;871;1779;968;1854
IMG_7421.JPG;bullet;1222;2872;1313;2953
IMG_7421.JPG;bullet;786;3446;883;3540
IMG_7421.JPG;bullet;711;3850;811;3916
IMG_7423.JPG;bullet;1383;2386;1464;2458
IMG_7423.JPG;bullet;1031;2224;1106;2293
IMG_7423.JPG;bullet;665;2742;737;2817
IMG_7423.JPG;bullet;1337;3132;1443;3210
IMG_7424.JPG;bullet;1663;1437;1738;1512
IMG_7424.JPG;bullet;1970;1707;2051;1782
IMG_7424.JPG;bullet;2045;3454;2155;3548
IMG_7425.JPG;bullet;2510;1969;2576;2038
IMG_7426.JPG;bullet;2036;2486;2126;2564
IMG_7426.JPG;bullet;1161;3259;1276;3340
IMG_7426.JPG;bullet;2644;3790;2731;3886
IMG_7427.JPG;bullet;936;911;1013;973
IMG_7427.JPG;bullet;1450;1336;1558;1401
IMG_7427.JPG;bullet;1019;1841;1096;1899
IMG_7427.JPG;bullet;988;2050;1068;2112
IMG_7427.JPG;bullet;1099;2127;1182;2198
IMG_7428.JPG;bullet;1183;2517;1267;2604
IMG_7428.JPG;bullet;1808;2498;1883;2589
IMG_7428.JPG;bullet;1842;2745;1939;2845
IMG_7428.JPG;bullet;1699;3757;1808;3841
IMG_7429.JPG;bullet;506;729;603;804
IMG_7429.JPG;bullet;1147;1809;1210;1884
IMG_7429.JPG;bullet;845;2884;942;2969
IMG_7429.JPG;bullet;600;3311;688;3380
IMG_7429.JPG;bullet;1599;3236;1725;3327
IMG_7430.JPG;bullet;1683;1988;1773;2063
IMG_7430.JPG;bullet;1171;2969;1273;3056
IMG_7431.JPG;bullet;817;1734;905;1806
IMG_7431.JPG;bullet;908;1759;980;1828
IMG_7431.JPG;bullet;1108;2350;1211;2441
IMG_7431.JPG;bullet;914;2354;1017;2435
IMG_7431.JPG;bullet;1092;2954;1180;3023
IMG_7432.JPG;bullet;1300;1137;1391;1215
IMG_7432.JPG;bullet;1905;1548;1996;1620
IMG_7432.JPG;bullet;786;3067;889;3145
IMG_7432.JPG;bullet;1262;2976;1331;3064
IMG_7432.JPG;bullet;1920;3737;2020;3828
IMG_7433.JPG;bullet;836;1941;907;2015
IMG_7433.JPG;bullet;666;2145;743;2210
IMG_7433.JPG;bullet;876;2241;987;2343
IMG_7433.JPG;bullet;666;2220;777;2285
IMG_7433.JPG;bullet;285;2780;381;2860
IMG_7434.JPG;bullet;1705;1683;1792;1761
IMG_7434.JPG;bullet;1720;2397;1807;2459
IMG_7434.JPG;bullet;754;2518;838;2583
IMG_7434.JPG;bullet;618;2232;699;2331
IMG_7434.JPG;bullet;494;2189;587;2270
IMG_7435.JPG;bullet;829;1161;916;1248
IMG_7435.JPG;bullet;913;1789;1009;1873
IMG_7435.JPG;bullet;1078;2273;1180;2366
IMG_7435.JPG;bullet;236;2087;311;2152
IMG_7436.JPG;bullet;1492;1582;1585;1656
IMG_7436.JPG;bullet;1653;1498;1740;1566
IMG_7436.JPG;bullet;1622;2297;1746;2390
IMG_7436.JPG;bullet;1238;3226;1343;3313
IMG_7437.JPG;bullet;1299;2861;1399;2948
IMG_7437.JPG;bullet;1062;2836;1153;2905
IMG_7437.JPG;bullet;1359;3073;1443;3148
IMG_7437.JPG;bullet;1512;3323;1593;3401
IMG_7437.JPG;bullet;484;3432;578;3501
IMG_7384.JPG;bullet;2062;668;2147;755
IMG_7384.JPG;bullet;1547;794;1621;865
IMG_7384.JPG;bullet;2343;1353;2414;1418
IMG_7384.JPG;bullet;1885;1801;1950;1861
IMG_7384.JPG;bullet;1735;1923;1830;1988
IMG_7438.JPG;bullet;1225;2203;1327;2317
IMG_7438.JPG;bullet;1359;2313;1449;2407
IMG_7438.JPG;bullet;1708;2321;1802;2411
IMG_7438.JPG;bullet;1728;2006;1803;2088
IMG_7438.JPG;bullet;942;3840;1032;3915
IMG_7439.JPG;bullet;2021;2058;2130;2133
IMG_7439.JPG;bullet;1915;2323;2015;2416
IMG_7439.JPG;bullet;2015;2802;2124;2895
IMG_7439.JPG;bullet;1498;2588;1607;2675
IMG_7439.JPG;bullet;1295;2531;1398;2624
IMG_7440.JPG;bullet;1571;1719;1678;1807
IMG_7440.JPG;bullet;1753;2366;1850;2454
IMG_7440.JPG;bullet;1810;2577;1898;2652
IMG_7440.JPG;bullet;1411;2837;1483;2928
IMG_7440.JPG;bullet;1734;3321;1844;3400
IMG_7441.JPG;bullet;1052;859;1143;934
IMG_7441.JPG;bullet;1589;855;1648;939
IMG_7441.JPG;bullet;1470;1758;1557;1839
IMG_7441.JPG;bullet;1430;2026;1533;2110
IMG_7441.JPG;bullet;718;1876;809;1957
IMG_7442.JPG;bullet;364;1068;468;1137
IMG_7442.JPG;bullet;1137;1074;1241;1146
IMG_7442.JPG;bullet;961;1963;1043;2048
IMG_7442.JPG;bullet;1253;2400;1357;2497
IMG_7442.JPG;bullet;901;2594;1005;2676
IMG_7444.JPG;bullet;569;2651;657;2752
IMG_7444.JPG;bullet;1608;3751;1702;3839
IMG_7445.JPG;bullet;1002;3323;1068;3404
IMG_7445.JPG;bullet;862;3426;959;3520
IMG_7446.JPG;bullet;1348;1257;1464;1345
IMG_7446.JPG;bullet;1159;1762;1250;1831
IMG_7446.JPG;bullet;1684;2146;1825;2234
IMG_7446.JPG;bullet;1703;2928;1819;3032
IMG_7446.JPG;bullet;1788;3239;1901;3330
IMG_7448.JPG;bullet;1011;1124;1102;1205
IMG_7448.JPG;bullet;918;1735;1024;1807
IMG_7448.JPG;bullet;1002;2076;1093;2157
IMG_7448.JPG;bullet;811;2010;899;2101
IMG_7448.JPG;bullet;1130;2803;1243;2913
IMG_7449.JPG;bullet;1310;408;1401;493
IMG_7449.JPG;bullet;1407;1121;1489;1209
IMG_7450.JPG;bullet;1644;2130;1747;2236
IMG_7450.JPG;bullet;1171;2376;1296;2476
IMG_7450.JPG;bullet;919;2550;1047;2622
IMG_7450.JPG;bullet;1734;2416;1840;2500
IMG_7450.JPG;bullet;1753;2806;1856;2915
IMG_7451.JPG;bullet;1106;885;1195;964
IMG_7451.JPG;bullet;844;1397;948;1479
IMG_7451.JPG;bullet;345;2560;449;2636
IMG_7452.JPG;bullet;1599;594;1687;666
IMG_7452.JPG;bullet;1593;2111;1694;2199
IMG_7452.JPG;bullet;1879;2215;2011;2306
IMG_7452.JPG;bullet;1527;3221;1631;3306
IMG_7453.JPG;bullet;338;2258;435;2333
IMG_7453.JPG;bullet;185;2490;276;2575
IMG_7453.JPG;bullet;1049;2672;1165;2763
IMG_7453.JPG;bullet;752;2963;877;3057
IMG_7454.JPG;bullet;1100;1222;1223;1307
IMG_7454.JPG;bullet;1062;2118;1175;2206
IMG_7454.JPG;bullet;1229;2614;1339;2699
IMG_7454.JPG;bullet;1279;2721;1398;2806
IMG_7454.JPG;bullet;1913;3359;2020;3453
IMG_7455.JPG;bullet;1327;1436;1446;1536
IMG_7455.JPG;bullet;1209;1486;1315;1580
IMG_7455.JPG;bullet;1084;1836;1162;1908
IMG_7455.JPG;bullet;1265;2320;1371;2401
IMG_7455.JPG;bullet;1002;2492;1105;2586
IMG_7456.JPG;bullet;1468;2123;1587;2220
IMG_7456.JPG;bullet;1471;2561;1574;2639
IMG_7456.JPG;bullet;1180;2726;1264;2820
IMG_7456.JPG;bullet;1589;3297;1695;3384
IMG_7456.JPG;bullet;2161;3079;2258;3182
IMG_7457.JPG;bullet;1427;2130;1527;2221
IMG_7457.JPG;bullet;1649;2036;1755;2114
IMG_7457.JPG;bullet;1780;2214;1877;2308
IMG_7457.JPG;bullet;1902;2492;1993;2573
IMG_7457.JPG;bullet;1974;2542;2068;2623
IMG_7458.JPG;bullet;1496;1375;1593;1459
IMG_7458.JPG;bullet;1125;1584;1222;1671
IMG_7458.JPG;bullet;1962;2262;2056;2349
IMG_7458.JPG;bullet;1662;2490;1778;2568
IMG_7458.JPG;bullet;1546;993;1624;1068
IMG_7459.JPG;bullet;1338;2872;1465;2959
IMG_7459.JPG;bullet;1223;3437;1338;3539
IMG_7459.JPG;bullet;736;3779;857;3872
IMG_7460.JPG;bullet;1447;1278;1557;1366
IMG_7460.JPG;bullet;1635;1779;1735;1876
IMG_7460.JPG;bullet;1381;1970;1475;2055
IMG_7460.JPG;bullet;912;2409;1025;2494
IMG_7461.JPG;bullet;1096;1515;1187;1599
IMG_7462.JPG;bullet;1565;2168;1677;2259
IMG_7462.JPG;bullet;1593;2659;1693;2743
IMG_7462.JPG;bullet;1337;2659;1437;2753
IMG_7462.JPG;bullet;1312;2812;1412;2896
IMG_7462.JPG;bullet;1075;2812;1175;2899
IMG_7463.JPG;bullet;2114;2408;2226;2502
IMG_7463.JPG;bullet;1446;3195;1583;3279
IMG_7463.JPG;bullet;1849;3554;1968;3648
IMG_7464.JPG;bullet;1497;2199;1613;2293
IMG_7464.JPG;bullet;1284;2164;1387;2258
IMG_7464.JPG;bullet;1005;2261;1111;2346
IMG_7464.JPG;bullet;1231;2330;1328;2418
IMG_7464.JPG;bullet;1049;2606;1187;2712
IMG_7465.JPG;bullet;1246;1034;1371;1100
IMG_7465.JPG;bullet;1271;1099;1380;1193
IMG_7465.JPG;bullet;1362;1330;1471;1430
IMG_7465.JPG;bullet;1433;1970;1558;2064
IMG_7465.JPG;bullet;1355;2695;1458;2782
IMG_7466.JPG;bullet;2027;2292;2139;2379
IMG_7466.JPG;bullet;1855;3016;1964;3103
IMG_7466.JPG;bullet;1474;3291;1574;3382
IMG_7467.JPG;bullet;803;1177;921;1267
IMG_7467.JPG;bullet;1136;1448;1245;1545
IMG_7467.JPG;bullet;978;1395;1068;1470
IMG_7467.JPG;bullet;1342;2058;1442;2155
IMG_7467.JPG;bullet;1501;2724;1594;2824
IMG_7468.JPG;bullet;1177;1738;1280;1835
IMG_7468.JPG;bullet;1237;2439;1331;2524
IMG_7468.JPG;bullet;1287;2712;1381;2797
IMG_7468.JPG;bullet;1406;2762;1506;2856
IMG_7468.JPG;bullet;13;3398;113;3508
IMG_7469.JPG;bullet;971;2286;1080;2380
IMG_7469.JPG;bullet;1209;2455;1340;2549
IMG_7469.JPG;bullet;1237;2689;1362;2783
IMG_7470.JPG;bullet;1867;1560;1970;1648
IMG_7471.JPG;bullet;1404;2242;1532;2339
IMG_7471.JPG;bullet;1136;2587;1254;2684
IMG_7471.JPG;bullet;1417;2948;1535;3048
IMG_7471.JPG;bullet;1610;3011;1731;3101
IMG_7471.JPG;bullet;1196;3291;1308;3384
IMG_7473.JPG;bullet;1143;1226;1267;1319
IMG_7473.JPG;bullet;879;1701;985;1791
IMG_7473.JPG;bullet;935;2145;1031;2213
IMG_7473.JPG;bullet;1205;2179;1317;2260
IMG_7473.JPG;bullet;854;3046;960;3139
IMG_7474.JPG;bullet;888;1783;984;1870
IMG_7474.JPG;bullet;1363;1947;1441;2015
IMG_7474.JPG;bullet;1255;2025;1342;2093
IMG_7474.JPG;bullet;1242;2152;1348;2236
IMG_7474.JPG;bullet;910;2755;1006;2839
IMG_7475.JPG;bullet;862;1327;962;1411
IMG_7475.JPG;bullet;1527;2118;1621;2205
IMG_7475.JPG;bullet;1530;3345;1649;3426
IMG_7475.JPG;bullet;890;2736;981;2808
IMG_7475.JPG;bullet;953;3782;1034;3873
IMG_7477.JPG;bullet;790;1006;892;1077
IMG_7477.JPG;bullet;1133;1457;1226;1534
IMG_7477.JPG;bullet;710;1855;803;1932
IMG_7477.JPG;bullet;815;1886;929;1976
IMG_7477.JPG;bullet;701;2105;809;2170
IMG_7478.JPG;bullet;1090;934;1215;1003
IMG_7478.JPG;bullet;2090;1365;2206;1452
IMG_7478.JPG;bullet;1696;2549;1821;2643
IMG_7478.JPG;bullet;2290;2646;2381;2718
IMG_7478.JPG;bullet;1718;3202;1843;3305
IMG_7479.JPG;bullet;1393;1558;1505;1636
IMG_7479.JPG;bullet;656;2049;759;2124
IMG_7479.JPG;bullet;1308;2807;1417;2898
IMG_7479.JPG;bullet;1446;2929;1543;3020
IMG_7479.JPG;bullet;1671;3098;1768;3192
IMG_7480.JPG;bullet;1544;454;1641;535
IMG_7480.JPG;bullet;2568;351;2640;429
IMG_7480.JPG;bullet;1459;1240;1581;1321
IMG_7480.JPG;bullet;1629;2221;1742;2312
IMG_7481.JPG;bullet;2202;484;2289;559
IMG_7481.JPG;bullet;528;311;627;386
IMG_7481.JPG;bullet;826;1196;950;1274
IMG_7481.JPG;bullet;1410;1006;1519;1105
IMG_7482.JPG;bullet;1546;2461;1652;2539
IMG_7482.JPG;bullet;1496;2692;1599;2783
IMG_7482.JPG;bullet;1668;2683;1759;2761
IMG_7482.JPG;bullet;1474;3373;1571;3448
IMG_7482.JPG;bullet;1746;3563;1830;3641
IMG_7483.JPG;bullet;1524;2782;1611;2869
IMG_7483.JPG;bullet;1074;3083;1161;3164
IMG_7483.JPG;bullet;820;3626;935;3716
IMG_7484.JPG;bullet;1317;2488;1432;2575
IMG_7484.JPG;bullet;987;2756;1087;2834
IMG_7484.JPG;bullet;1398;2634;1488;2703
IMG_7484.JPG;bullet;1594;2989;1691;3061
IMG_7484.JPG;bullet;1529;3058;1622;3133
IMG_7485.JPG;bullet;1693;522;1784;594
IMG_7485.JPG;bullet;2380;621;2471;699
IMG_7485.JPG;bullet;2433;831;2527;915
IMG_7485.JPG;bullet;1427;1490;1530;1590
IMG_7486.JPG;bullet;1457;2326;1541;2413
IMG_7486.JPG;bullet;1759;2320;1865;2404
IMG_7486.JPG;bullet;1333;2435;1426;2522
IMG_7486.JPG;bullet;1242;2475;1335;2578
IMG_7486.JPG;bullet;1616;2949;1722;3027
IMG_7488.JPG;bullet;2402;3529;2489;3604
IMG_7489.JPG;bullet;2255;3060;2340;3117
IMG_7489.JPG;bullet;1348;3342;1455;3424
IMG_7490.JPG;bullet;1987;2018;2086;2117
IMG_7490.JPG;bullet;1379;1872;1472;1947
IMG_7490.JPG;bullet;1388;2593;1490;2689
IMG_7490.JPG;bullet;1549;2888;1679;2994
IMG_7492.JPG;bullet;987;556;1078;631
IMG_7493.JPG;bullet;1516;747;1613;822
IMG_7493.JPG;bullet;806;1239;890;1307
IMG_7493.JPG;bullet;1273;2176;1376;2248
IMG_7493.JPG;bullet;1264;2279;1376;2366
IMG_7493.JPG;bullet;809;1908;899;1976
IMG_7494.JPG;bullet;1018;1333;1118;1411
IMG_7494.JPG;bullet;1380;2124;1480;2211
IMG_7495.JPG;bullet;1046;460;1139;535
IMG_7495.JPG;bullet;910;556;1016;615
IMG_7495.JPG;bullet;161;295;276;366
IMG_7495.JPG;bullet;761;1059;876;1134
IMG_7495.JPG;bullet;512;1338;608;1413
IMG_7605.JPG;bullet;1399;1081;1495;1151
IMG_7605.JPG;bullet;1785;175;1844;243
IMG_7605.JPG;bullet;1154;2925;1253;3015
IMG_7607.JPG;bullet;2414;996;2484;1075
IMG_7607.JPG;bullet;1060;1290;1127;1357
IMG_7608.JPG;bullet;1314;1420;1374;1477
IMG_7608.JPG;bullet;1391;1517;1460;1591
IMG_7608.JPG;bullet;1371;1852;1437;1924
IMG_7608.JPG;bullet;988;1992;1080;2058
IMG_7608.JPG;bullet;1091;2055;1174;2124
IMG_7609.JPG;bullet;1010;980;1102;1045
IMG_7609.JPG;bullet;1089;1275;1160;1352
IMG_7609.JPG;bullet;1119;1937;1202;2014
IMG_7609.JPG;bullet;1703;1644;1768;1700
IMG_7609.JPG;bullet;1686;1733;1775;1810
IMG_7610.JPG;bullet;1908;600;1997;663
IMG_7610.JPG;bullet;1220;871;1320;948
IMG_7610.JPG;bullet;1003;2120;1106;2194
IMG_7611.JPG;bullet;1279;2615;1379;2701
IMG_7611.JPG;bullet;1918;2648;2016;2728
IMG_7611.JPG;bullet;1433;3493;1519;3573
IMG_7611.JPG;bullet;2323;3490;2421;3567
IMG_7612.JPG;bullet;1196;1740;1276;1820
IMG_7612.JPG;bullet;1657;1893;1754;1967
IMG_7612.JPG;bullet;1415;2242;1518;2310
IMG_7612.JPG;bullet;2018;2230;2130;2313
IMG_7613.JPG;bullet;1184;697;1284;772
IMG_7613.JPG;bullet;1502;676;1577;733
IMG_7613.JPG;bullet;2147;903;2230;972
IMG_7613.JPG;bullet;1270;1170;1362;1236
IMG_7613.JPG;bullet;780;1138;860;1207
IMG_7615.JPG;bullet;1365;6;1464;64
IMG_7615.JPG;bullet;1674;1595;1773;1674
IMG_7615.JPG;bullet;1426;1621;1505;1688
IMG_7615.JPG;bullet;1694;2445;1773;2529
IMG_7615.JPG;bullet;1586;3047;1700;3120
IMG_7616.JPG;bullet;1255;653;1351;710
IMG_7616.JPG;bullet;1120;712;1205;783
IMG_7616.JPG;bullet;1284;823;1383;902
IMG_7616.JPG;bullet;1442;1433;1549;1507
IMG_7616.JPG;bullet;1323;1462;1419;1536
IMG_7617.JPG;bullet;2512;448;2602;535
IMG_7617.JPG;bullet;1810;3492;1897;3564
IMG_7617.JPG;bullet;2000;3547;2090;3619
IMG_7618.JPG;bullet;1154;2410;1262;2501
IMG_7618.JPG;bullet;949;3099;1049;3173
IMG_7619.JPG;bullet;1303;941;1397;1018
IMG_7619.JPG;bullet;1203;2426;1294;2509
IMG_7620.JPG;bullet;1127;2161;1218;2243
IMG_7622.JPG;bullet;1729;17;1813;101
IMG_7622.JPG;bullet;1661;935;1760;1008
IMG_7622.JPG;bullet;1565;1227;1661;1314
IMG_7622.JPG;bullet;816;2078;915;2151
IMG_7622.JPG;bullet;313;2371;403;2453
IMG_7624.JPG;bullet;1732;1122;1812;1179
IMG_7624.JPG;bullet;1543;1228;1632;1302
IMG_7624.JPG;bullet;1374;1400;1457;1486
IMG_7624.JPG;bullet;1946;1789;2029;1858
IMG_7625.JPG;bullet;1497;1054;1596;1122
IMG_7625.JPG;bullet;1202;1080;1324;1165
IMG_7625.JPG;bullet;918;1239;1020;1321
IMG_7625.JPG;bullet;1310;1355;1424;1449
IMG_7625.JPG;bullet;1205;1497;1310;1571
IMG_7629.JPG;bullet;851;1360;934;1432
IMG_7629.JPG;bullet;1392;1392;1485;1467
IMG_7629.JPG;bullet;1227;1909;1320;2002
IMG_7629.JPG;bullet;1156;2035;1249;2114
IMG_7629.JPG;bullet;1278;2089;1368;2182
